rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1542.1756465517242,1,0,Rider_Id_676
1173.795847750865,1,0,Rider_Id_754
1421.9195305951382,1,0,Rider_Id_65
1421.9195305951382,1,0,Rider_Id_647
1920.6940509915014,1,0,Rider_Id_131
1480.3668085106383,1,0,Rider_Id_449
1542.1756465517242,1,0,Rider_Id_518
1757.3614262560777,1,0,Rider_Id_26
2627.579399141631,1,0,Rider_Id_64
1480.3668085106383,1,0,Rider_Id_167
1812.0374280230326,1,0,Rider_Id_265
1296.1651583710407,1,0,Rider_Id_623
1757.3614262560777,1,0,Rider_Id_844
1692.6276112624887,1,0,Rider_Id_194
1757.3614262560777,1,0,Rider_Id_521
1364.4262376237623,1,0,Rider_Id_341
1364.4262376237623,1,0,Rider_Id_819
1649.6213836477987,1,0,Rider_Id_166
2102.314516129032,1,0,Rider_Id_233
1364.4262376237623,1,0,Rider_Id_88
1869.7919708029196,1,0,Rider_Id_384
1869.7919708029196,1,0,Rider_Id_452
1869.7919708029196,1,0,Rider_Id_557
1757.3614262560777,1,0,Rider_Id_26
1296.1651583710407,1,0,Rider_Id_764
1480.3668085106383,1,0,Rider_Id_882
1173.795847750865,1,0,Rider_Id_489
1364.4262376237623,1,0,Rider_Id_845
1920.6940509915014,1,0,Rider_Id_81
1757.3614262560777,1,0,Rider_Id_101
1920.6940509915014,1,0,Rider_Id_916
1364.4262376237623,1,0,Rider_Id_803
507.82817869415805,0,0,Rider_Id_239
1480.3668085106383,1,0,Rider_Id_722
2041.4114173228347,1,0,Rider_Id_755
1757.3614262560777,1,0,Rider_Id_101
1250.4728323699421,1,0,Rider_Id_85
1480.3668085106383,1,0,Rider_Id_523
1542.1756465517242,1,0,Rider_Id_742
1869.7919708029196,1,0,Rider_Id_853
2287.2637729549247,1,0,Rider_Id_519
2627.579399141631,1,0,Rider_Id_883
1296.1651583710407,1,0,Rider_Id_100
1173.795847750865,1,0,Rider_Id_291
1173.795847750865,1,0,Rider_Id_291
1542.1756465517242,1,0,Rider_Id_591
1296.1651583710407,1,0,Rider_Id_172
2287.2637729549247,1,0,Rider_Id_594
996.0909090909091,1,0,Rider_Id_809
1605.9941291585128,1,0,Rider_Id_394
1649.6213836477987,1,0,Rider_Id_147
2287.2637729549247,1,0,Rider_Id_787
1692.6276112624887,1,0,Rider_Id_144
1757.3614262560777,1,0,Rider_Id_168
2287.2637729549247,1,0,Rider_Id_226
1421.9195305951382,1,0,Rider_Id_219
1605.9941291585128,1,0,Rider_Id_925
2287.2637729549247,1,0,Rider_Id_181
1250.4728323699421,1,0,Rider_Id_103
2627.579399141631,0,1,Rider_Id_554
1757.3614262560777,0,1,Rider_Id_899
1869.7919708029196,0,1,Rider_Id_511
1480.3668085106383,1,0,Rider_Id_709
2287.2637729549247,1,0,Rider_Id_519
1480.3668085106383,1,0,Rider_Id_523
889.3928571428571,1,0,Rider_Id_535
1605.9941291585128,1,0,Rider_Id_829
2157.3821138211383,1,0,Rider_Id_222
1812.0374280230326,1,0,Rider_Id_218
1757.3614262560777,1,0,Rider_Id_612
1812.0374280230326,1,0,Rider_Id_778
2627.579399141631,0,1,Rider_Id_554
1605.9941291585128,1,0,Rider_Id_87
1480.3668085106383,1,0,Rider_Id_208
1920.6940509915014,0,1,Rider_Id_134
1542.1756465517242,1,0,Rider_Id_250
996.0909090909091,1,0,Rider_Id_503
1364.4262376237623,1,0,Rider_Id_379
1250.4728323699421,1,0,Rider_Id_85
1649.6213836477987,1,0,Rider_Id_283
1480.3668085106383,1,0,Rider_Id_932
1692.6276112624887,1,0,Rider_Id_937
1480.3668085106383,1,0,Rider_Id_852
1757.3614262560777,1,0,Rider_Id_148
1692.6276112624887,1,0,Rider_Id_194
1364.4262376237623,1,0,Rider_Id_819
1542.1756465517242,1,0,Rider_Id_290
1649.6213836477987,1,0,Rider_Id_166
1480.3668085106383,1,0,Rider_Id_933
1250.4728323699421,1,0,Rider_Id_801
1364.4262376237623,1,0,Rider_Id_232
1364.4262376237623,1,0,Rider_Id_178
1364.4262376237623,1,0,Rider_Id_309
1812.0374280230326,1,0,Rider_Id_725
1480.3668085106383,1,0,Rider_Id_882
1973.7449168207024,1,0,Rider_Id_880
1542.1756465517242,1,0,Rider_Id_62
1421.9195305951382,1,0,Rider_Id_906
1757.3614262560777,1,0,Rider_Id_651
1605.9941291585128,1,0,Rider_Id_685
1542.1756465517242,1,0,Rider_Id_161
1480.3668085106383,1,0,Rider_Id_196
1812.0374280230326,1,0,Rider_Id_890
1649.6213836477987,1,0,Rider_Id_55
1869.7919708029196,1,0,Rider_Id_715
1812.0374280230326,1,0,Rider_Id_279
1542.1756465517242,1,0,Rider_Id_676
507.82817869415805,0,0,Rider_Id_515
1692.6276112624887,1,0,Rider_Id_260
2041.4114173228347,1,0,Rider_Id_755
2102.314516129032,0,1,Rider_Id_668
1421.9195305951382,1,0,Rider_Id_125
1542.1756465517242,1,0,Rider_Id_770
1649.6213836477987,1,0,Rider_Id_854
1605.9941291585128,1,0,Rider_Id_646
1421.9195305951382,1,0,Rider_Id_536
1480.3668085106383,1,0,Rider_Id_629
1057.1355140186915,1,0,Rider_Id_881
1173.795847750865,1,0,Rider_Id_855
1649.6213836477987,1,0,Rider_Id_956
1757.3614262560777,1,0,Rider_Id_660
634.2428571428571,1,0,Rider_Id_137
2287.2637729549247,1,0,Rider_Id_800
1250.4728323699421,1,0,Rider_Id_103
1812.0374280230326,1,0,Rider_Id_890
1542.1756465517242,1,0,Rider_Id_648
1480.3668085106383,1,0,Rider_Id_191
1296.1651583710407,1,0,Rider_Id_726
1869.7919708029196,1,0,Rider_Id_532
1757.3614262560777,1,0,Rider_Id_521
1296.1651583710407,1,0,Rider_Id_813
2102.314516129032,1,0,Rider_Id_332
1542.1756465517242,1,0,Rider_Id_583
1605.9941291585128,1,0,Rider_Id_762
1480.3668085106383,1,0,Rider_Id_674
1364.4262376237623,1,0,Rider_Id_206
1973.7449168207024,1,0,Rider_Id_543
1542.1756465517242,1,0,Rider_Id_858
1692.6276112624887,1,0,Rider_Id_551
1542.1756465517242,1,0,Rider_Id_591
1812.0374280230326,1,0,Rider_Id_725
1480.3668085106383,1,0,Rider_Id_74
2287.2637729549247,1,0,Rider_Id_387
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_649
1250.4728323699421,1,0,Rider_Id_427
1692.6276112624887,1,0,Rider_Id_215
2627.579399141631,1,0,Rider_Id_938
1421.9195305951382,1,0,Rider_Id_188
1364.4262376237623,1,0,Rider_Id_541
1173.795847750865,1,0,Rider_Id_822
1757.3614262560777,1,0,Rider_Id_612
1542.1756465517242,1,0,Rider_Id_752
1296.1651583710407,1,0,Rider_Id_368
996.0909090909091,1,0,Rider_Id_485
1542.1756465517242,1,0,Rider_Id_377
1920.6940509915014,1,0,Rider_Id_131
1920.6940509915014,1,0,Rider_Id_948
1364.4262376237623,1,0,Rider_Id_206
1920.6940509915014,1,0,Rider_Id_761
2287.2637729549247,1,0,Rider_Id_272
1757.3614262560777,1,0,Rider_Id_660
1812.0374280230326,1,0,Rider_Id_778
996.0909090909091,1,0,Rider_Id_111
1757.3614262560777,1,0,Rider_Id_26
1173.795847750865,1,0,Rider_Id_634
1692.6276112624887,1,0,Rider_Id_506
1364.4262376237623,1,0,Rider_Id_211
1421.9195305951382,1,0,Rider_Id_188
1692.6276112624887,1,0,Rider_Id_177
1542.1756465517242,1,0,Rider_Id_237
2287.2637729549247,1,0,Rider_Id_804
1364.4262376237623,1,0,Rider_Id_341
1364.4262376237623,1,0,Rider_Id_910
1364.4262376237623,1,0,Rider_Id_205
2389.8713692946058,1,0,Rider_Id_831
1869.7919708029196,1,0,Rider_Id_684
1649.6213836477987,1,0,Rider_Id_228
1542.1756465517242,1,0,Rider_Id_161
1757.3614262560777,1,0,Rider_Id_844
2102.314516129032,1,0,Rider_Id_268
1542.1756465517242,1,0,Rider_Id_62
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_726
1250.4728323699421,1,0,Rider_Id_427
1296.1651583710407,1,0,Rider_Id_172
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_379
1250.4728323699421,1,0,Rider_Id_427
507.82817869415805,1,0,Rider_Id_41
1542.1756465517242,0,0,Rider_Id_863
1869.7919708029196,1,0,Rider_Id_532
1480.3668085106383,1,0,Rider_Id_74
996.0909090909091,1,0,Rider_Id_501
1542.1756465517242,1,0,Rider_Id_742
2102.314516129032,1,0,Rider_Id_268
1692.6276112624887,1,0,Rider_Id_564
1480.3668085106383,1,0,Rider_Id_449
1364.4262376237623,1,0,Rider_Id_910
1692.6276112624887,1,0,Rider_Id_89
1605.9941291585128,1,0,Rider_Id_829
1605.9941291585128,1,0,Rider_Id_829
1173.795847750865,1,0,Rider_Id_607
1692.6276112624887,1,0,Rider_Id_329
1812.0374280230326,1,0,Rider_Id_326
1173.795847750865,1,0,Rider_Id_576
1421.9195305951382,1,0,Rider_Id_695
1812.0374280230326,1,0,Rider_Id_75
1421.9195305951382,1,0,Rider_Id_124
507.82817869415805,0,0,Rider_Id_515
263.85,1,0,Rider_Id_723
2287.2637729549247,1,0,Rider_Id_802
1250.4728323699421,1,0,Rider_Id_445
1973.7449168207024,1,0,Rider_Id_946
1973.7449168207024,1,0,Rider_Id_627
1542.1756465517242,0,1,Rider_Id_467
1692.6276112624887,1,0,Rider_Id_31
1812.0374280230326,1,0,Rider_Id_25
1421.9195305951382,1,0,Rider_Id_698
1421.9195305951382,1,0,Rider_Id_8
1173.795847750865,1,0,Rider_Id_179
1605.9941291585128,1,0,Rider_Id_545
1812.0374280230326,1,0,Rider_Id_686
2389.8713692946058,1,0,Rider_Id_831
2627.579399141631,1,0,Rider_Id_697
1973.7449168207024,1,0,Rider_Id_490
1480.3668085106383,1,0,Rider_Id_74
2389.8713692946058,1,0,Rider_Id_162
2157.3821138211383,1,0,Rider_Id_423
1480.3668085106383,1,0,Rider_Id_448
1757.3614262560777,1,0,Rider_Id_612
2102.314516129032,1,0,Rider_Id_876
2287.2637729549247,1,0,Rider_Id_184
1812.0374280230326,1,0,Rider_Id_108
1296.1651583710407,1,0,Rider_Id_207
2041.4114173228347,1,0,Rider_Id_581
1480.3668085106383,1,0,Rider_Id_68
1364.4262376237623,1,0,Rider_Id_750
507.82817869415805,1,0,Rider_Id_41
1542.1756465517242,1,0,Rider_Id_161
1480.3668085106383,1,0,Rider_Id_882
1173.795847750865,1,0,Rider_Id_598
1296.1651583710407,1,0,Rider_Id_839
1605.9941291585128,1,0,Rider_Id_567
1542.1756465517242,1,0,Rider_Id_290
2287.2637729549247,1,0,Rider_Id_928
1480.3668085106383,1,0,Rider_Id_462
1173.795847750865,1,0,Rider_Id_607
1364.4262376237623,1,0,Rider_Id_903
1480.3668085106383,1,0,Rider_Id_933
1296.1651583710407,1,0,Rider_Id_50
1296.1651583710407,1,0,Rider_Id_663
1421.9195305951382,1,0,Rider_Id_606
1812.0374280230326,1,0,Rider_Id_25
1649.6213836477987,1,0,Rider_Id_228
1173.795847750865,1,0,Rider_Id_607
1173.795847750865,1,0,Rider_Id_953
1649.6213836477987,1,0,Rider_Id_411
1480.3668085106383,1,0,Rider_Id_523
1812.0374280230326,1,0,Rider_Id_846
1812.0374280230326,1,0,Rider_Id_75
1605.9941291585128,1,0,Rider_Id_685
1173.795847750865,1,0,Rider_Id_875
2389.8713692946058,1,0,Rider_Id_235
889.3928571428571,1,0,Rider_Id_15
1173.795847750865,1,0,Rider_Id_517
507.82817869415805,0,0,Rider_Id_39
1757.3614262560777,1,0,Rider_Id_612
1542.1756465517242,1,0,Rider_Id_213
1296.1651583710407,1,0,Rider_Id_383
1364.4262376237623,1,0,Rider_Id_379
1364.4262376237623,1,0,Rider_Id_116
1692.6276112624887,1,0,Rider_Id_159
1542.1756465517242,1,0,Rider_Id_161
1480.3668085106383,1,0,Rider_Id_322
1812.0374280230326,1,0,Rider_Id_328
1692.6276112624887,1,0,Rider_Id_329
1173.795847750865,1,0,Rider_Id_875
1920.6940509915014,1,0,Rider_Id_143
1480.3668085106383,0,0,Rider_Id_406
1296.1651583710407,1,0,Rider_Id_663
1692.6276112624887,1,0,Rider_Id_465
1296.1651583710407,1,0,Rider_Id_720
1542.1756465517242,1,0,Rider_Id_752
1542.1756465517242,1,0,Rider_Id_213
1869.7919708029196,1,0,Rider_Id_548
1364.4262376237623,1,0,Rider_Id_116
1173.795847750865,1,0,Rider_Id_245
1757.3614262560777,1,0,Rider_Id_624
1421.9195305951382,1,0,Rider_Id_647
1649.6213836477987,1,0,Rider_Id_865
1692.6276112624887,1,0,Rider_Id_89
1480.3668085106383,1,0,Rider_Id_449
1757.3614262560777,1,0,Rider_Id_101
1692.6276112624887,1,0,Rider_Id_215
1920.6940509915014,1,0,Rider_Id_131
1605.9941291585128,1,0,Rider_Id_951
1869.7919708029196,1,0,Rider_Id_275
1173.795847750865,1,0,Rider_Id_245
1296.1651583710407,1,0,Rider_Id_662
996.0909090909091,1,0,Rider_Id_242
1542.1756465517242,1,0,Rider_Id_774
1542.1756465517242,1,0,Rider_Id_770
1812.0374280230326,1,0,Rider_Id_725
1421.9195305951382,1,0,Rider_Id_86
1605.9941291585128,1,0,Rider_Id_87
1364.4262376237623,1,0,Rider_Id_205
1480.3668085106383,1,0,Rider_Id_208
1757.3614262560777,0,1,Rider_Id_899
1757.3614262560777,1,0,Rider_Id_660
1757.3614262560777,1,0,Rider_Id_26
1542.1756465517242,0,0,Rider_Id_740
1542.1756465517242,1,0,Rider_Id_770
1296.1651583710407,1,0,Rider_Id_72
1480.3668085106383,1,0,Rider_Id_353
1542.1756465517242,0,0,Rider_Id_740
1692.6276112624887,1,0,Rider_Id_564
1757.3614262560777,1,0,Rider_Id_148
1480.3668085106383,1,0,Rider_Id_523
1920.6940509915014,1,0,Rider_Id_931
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,1,0,Rider_Id_518
1542.1756465517242,1,0,Rider_Id_412
2041.4114173228347,1,0,Rider_Id_155
2287.2637729549247,1,0,Rider_Id_181
2287.2637729549247,1,0,Rider_Id_519
1542.1756465517242,1,0,Rider_Id_633
1480.3668085106383,1,0,Rider_Id_622
1250.4728323699421,1,0,Rider_Id_103
1364.4262376237623,1,0,Rider_Id_88
777.3285714285714,0,1,Rider_Id_252
1364.4262376237623,1,0,Rider_Id_205
1542.1756465517242,1,0,Rider_Id_250
1542.1756465517242,1,0,Rider_Id_770
1480.3668085106383,1,0,Rider_Id_629
1757.3614262560777,1,0,Rider_Id_758
1173.795847750865,1,0,Rider_Id_446
1480.3668085106383,1,0,Rider_Id_709
1542.1756465517242,1,0,Rider_Id_290
889.3928571428571,1,0,Rider_Id_566
1296.1651583710407,1,0,Rider_Id_726
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_607
1421.9195305951382,1,0,Rider_Id_414
1173.795847750865,1,0,Rider_Id_291
1480.3668085106383,1,0,Rider_Id_920
1364.4262376237623,1,0,Rider_Id_107
1605.9941291585128,1,0,Rider_Id_751
1649.6213836477987,1,0,Rider_Id_865
889.3928571428571,1,0,Rider_Id_535
1364.4262376237623,1,0,Rider_Id_205
1250.4728323699421,1,0,Rider_Id_427
1364.4262376237623,1,0,Rider_Id_845
1605.9941291585128,1,0,Rider_Id_958
1364.4262376237623,1,0,Rider_Id_211
1692.6276112624887,1,0,Rider_Id_864
1364.4262376237623,1,0,Rider_Id_88
1421.9195305951382,1,0,Rider_Id_647
1812.0374280230326,1,0,Rider_Id_254
2041.4114173228347,1,0,Rider_Id_123
1812.0374280230326,1,0,Rider_Id_890
1364.4262376237623,1,0,Rider_Id_439
1480.3668085106383,1,0,Rider_Id_622
1250.4728323699421,1,0,Rider_Id_801
1757.3614262560777,1,0,Rider_Id_612
2389.8713692946058,1,0,Rider_Id_936
1173.795847750865,1,0,Rider_Id_576
1173.795847750865,1,0,Rider_Id_754
1605.9941291585128,1,0,Rider_Id_410
1869.7919708029196,1,0,Rider_Id_877
1869.7919708029196,1,0,Rider_Id_384
1812.0374280230326,1,0,Rider_Id_254
1542.1756465517242,1,0,Rider_Id_293
1973.7449168207024,1,0,Rider_Id_351
1364.4262376237623,1,0,Rider_Id_903
1480.3668085106383,1,0,Rider_Id_167
1542.1756465517242,1,0,Rider_Id_161
2041.4114173228347,1,0,Rider_Id_654
1250.4728323699421,1,0,Rider_Id_427
1757.3614262560777,1,0,Rider_Id_549
1649.6213836477987,1,0,Rider_Id_411
1869.7919708029196,1,0,Rider_Id_684
1364.4262376237623,1,0,Rider_Id_116
1421.9195305951382,1,0,Rider_Id_263
1480.3668085106383,1,0,Rider_Id_952
1296.1651583710407,1,0,Rider_Id_649
1542.1756465517242,1,0,Rider_Id_45
1692.6276112624887,1,0,Rider_Id_429
1920.6940509915014,1,0,Rider_Id_430
1480.3668085106383,1,0,Rider_Id_436
1364.4262376237623,1,0,Rider_Id_116
1296.1651583710407,1,0,Rider_Id_857
1920.6940509915014,1,0,Rider_Id_416
1542.1756465517242,0,1,Rider_Id_467
1480.3668085106383,1,0,Rider_Id_709
1296.1651583710407,1,0,Rider_Id_726
1757.3614262560777,1,0,Rider_Id_549
1869.7919708029196,1,0,Rider_Id_532
1421.9195305951382,1,0,Rider_Id_8
1421.9195305951382,1,0,Rider_Id_263
1480.3668085106383,1,0,Rider_Id_932
1173.795847750865,1,0,Rider_Id_953
1812.0374280230326,1,0,Rider_Id_25
1692.6276112624887,1,0,Rider_Id_215
1296.1651583710407,1,0,Rider_Id_100
1542.1756465517242,1,0,Rider_Id_858
1480.3668085106383,1,0,Rider_Id_523
395.2881355932203,1,0,Rider_Id_472
1542.1756465517242,1,0,Rider_Id_812
1364.4262376237623,1,0,Rider_Id_178
507.82817869415805,1,0,Rider_Id_41
1542.1756465517242,0,1,Rider_Id_540
1173.795847750865,1,0,Rider_Id_453
1812.0374280230326,1,0,Rider_Id_725
1920.6940509915014,1,0,Rider_Id_626
507.82817869415805,0,0,Rider_Id_10
1542.1756465517242,1,0,Rider_Id_345
2627.579399141631,1,0,Rider_Id_6
1692.6276112624887,1,0,Rider_Id_31
1649.6213836477987,1,0,Rider_Id_900
1973.7449168207024,1,0,Rider_Id_267
1364.4262376237623,1,0,Rider_Id_178
1250.4728323699421,1,0,Rider_Id_843
2102.314516129032,1,0,Rider_Id_231
1421.9195305951382,1,0,Rider_Id_650
1421.9195305951382,1,0,Rider_Id_124
1757.3614262560777,1,0,Rider_Id_122
1364.4262376237623,1,0,Rider_Id_88
1296.1651583710407,1,0,Rider_Id_683
1296.1651583710407,1,0,Rider_Id_72
1605.9941291585128,1,0,Rider_Id_240
2041.4114173228347,0,0,Rider_Id_11
1250.4728323699421,1,0,Rider_Id_427
1692.6276112624887,1,0,Rider_Id_564
1421.9195305951382,1,0,Rider_Id_330
1173.795847750865,1,0,Rider_Id_438
1692.6276112624887,1,0,Rider_Id_402
1421.9195305951382,1,0,Rider_Id_330
1480.3668085106383,1,0,Rider_Id_448
1757.3614262560777,1,0,Rider_Id_334
1973.7449168207024,1,0,Rider_Id_580
1605.9941291585128,1,0,Rider_Id_690
1757.3614262560777,1,0,Rider_Id_120
889.3928571428571,1,0,Rider_Id_658
1480.3668085106383,1,0,Rider_Id_191
1692.6276112624887,1,0,Rider_Id_210
1480.3668085106383,1,0,Rider_Id_436
1364.4262376237623,1,0,Rider_Id_116
1173.795847750865,1,0,Rider_Id_138
1812.0374280230326,1,0,Rider_Id_520
1920.6940509915014,1,0,Rider_Id_948
1421.9195305951382,1,0,Rider_Id_536
1757.3614262560777,1,0,Rider_Id_101
1542.1756465517242,0,0,Rider_Id_863
1173.795847750865,1,0,Rider_Id_438
1296.1651583710407,1,0,Rider_Id_726
1812.0374280230326,1,0,Rider_Id_847
1173.795847750865,1,0,Rider_Id_576
1649.6213836477987,1,0,Rider_Id_675
1973.7449168207024,1,0,Rider_Id_404
1757.3614262560777,1,0,Rider_Id_101
1480.3668085106383,0,0,Rider_Id_406
1542.1756465517242,1,0,Rider_Id_45
1480.3668085106383,1,0,Rider_Id_733
2287.2637729549247,1,0,Rider_Id_519
1250.4728323699421,1,0,Rider_Id_843
889.3928571428571,1,0,Rider_Id_403
1173.795847750865,1,0,Rider_Id_576
1757.3614262560777,1,0,Rider_Id_317
1757.3614262560777,1,0,Rider_Id_549
2287.2637729549247,1,0,Rider_Id_802
1542.1756465517242,1,0,Rider_Id_770
2041.4114173228347,1,0,Rider_Id_95
1812.0374280230326,1,0,Rider_Id_520
996.0909090909091,1,0,Rider_Id_744
1812.0374280230326,1,0,Rider_Id_328
1296.1651583710407,1,0,Rider_Id_857
2041.4114173228347,1,0,Rider_Id_755
1173.795847750865,1,0,Rider_Id_795
4076.3,1,0,Rider_Id_560
1542.1756465517242,1,0,Rider_Id_742
1480.3668085106383,1,0,Rider_Id_462
1920.6940509915014,0,1,Rider_Id_311
1364.4262376237623,1,0,Rider_Id_205
1480.3668085106383,1,0,Rider_Id_523
1649.6213836477987,1,0,Rider_Id_228
1173.795847750865,1,0,Rider_Id_576
1973.7449168207024,1,0,Rider_Id_351
1605.9941291585128,1,0,Rider_Id_567
1692.6276112624887,1,0,Rider_Id_89
2389.8713692946058,1,0,Rider_Id_831
889.3928571428571,1,0,Rider_Id_535
1542.1756465517242,0,0,Rider_Id_863
2389.8713692946058,1,0,Rider_Id_831
507.82817869415805,0,0,Rider_Id_39
1920.6940509915014,0,1,Rider_Id_311
1480.3668085106383,1,0,Rider_Id_523
1173.795847750865,1,0,Rider_Id_119
1542.1756465517242,1,0,Rider_Id_770
1173.795847750865,1,0,Rider_Id_2
1649.6213836477987,1,0,Rider_Id_865
2041.4114173228347,1,0,Rider_Id_223
1692.6276112624887,1,0,Rider_Id_329
1296.1651583710407,1,0,Rider_Id_878
1296.1651583710407,1,0,Rider_Id_878
1649.6213836477987,1,0,Rider_Id_675
1173.795847750865,1,0,Rider_Id_783
1605.9941291585128,1,0,Rider_Id_955
1421.9195305951382,1,0,Rider_Id_247
1421.9195305951382,1,0,Rider_Id_698
1480.3668085106383,1,0,Rider_Id_882
1692.6276112624887,1,0,Rider_Id_89
1542.1756465517242,1,0,Rider_Id_806
1812.0374280230326,1,0,Rider_Id_890
1542.1756465517242,1,0,Rider_Id_269
1480.3668085106383,1,0,Rider_Id_882
1692.6276112624887,1,0,Rider_Id_465
1421.9195305951382,1,0,Rider_Id_86
1364.4262376237623,1,0,Rider_Id_216
1973.7449168207024,1,0,Rider_Id_234
1173.795847750865,1,0,Rider_Id_875
507.82817869415805,0,0,Rider_Id_239
1605.9941291585128,1,0,Rider_Id_240
1692.6276112624887,1,0,Rider_Id_564
1542.1756465517242,1,0,Rider_Id_269
1421.9195305951382,1,0,Rider_Id_808
1364.4262376237623,1,0,Rider_Id_56
1173.795847750865,1,0,Rider_Id_453
1542.1756465517242,1,0,Rider_Id_62
1542.1756465517242,1,0,Rider_Id_456
1542.1756465517242,1,0,Rider_Id_126
2287.2637729549247,1,0,Rider_Id_519
889.3928571428571,1,0,Rider_Id_842
1869.7919708029196,1,0,Rider_Id_691
1605.9941291585128,1,0,Rider_Id_567
1421.9195305951382,1,0,Rider_Id_52
1173.795847750865,1,0,Rider_Id_953
777.3285714285714,1,0,Rider_Id_70
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_368
1173.795847750865,1,0,Rider_Id_875
1869.7919708029196,1,0,Rider_Id_384
1173.795847750865,1,0,Rider_Id_953
1605.9941291585128,1,0,Rider_Id_646
1757.3614262560777,1,0,Rider_Id_942
1812.0374280230326,1,0,Rider_Id_520
1692.6276112624887,1,0,Rider_Id_359
1605.9941291585128,0,1,Rider_Id_444
1605.9941291585128,1,0,Rider_Id_685
1542.1756465517242,1,0,Rider_Id_365
1973.7449168207024,1,0,Rider_Id_404
1542.1756465517242,1,0,Rider_Id_129
1757.3614262560777,1,0,Rider_Id_612
1542.1756465517242,1,0,Rider_Id_213
1480.3668085106383,1,0,Rider_Id_852
1364.4262376237623,1,0,Rider_Id_116
1757.3614262560777,1,0,Rider_Id_521
1869.7919708029196,1,0,Rider_Id_691
507.82817869415805,0,0,Rider_Id_10
1173.795847750865,1,0,Rider_Id_855
1542.1756465517242,1,0,Rider_Id_591
1605.9941291585128,1,0,Rider_Id_951
1692.6276112624887,1,0,Rider_Id_215
2102.314516129032,1,0,Rider_Id_268
1869.7919708029196,1,0,Rider_Id_548
1173.795847750865,1,0,Rider_Id_344
1480.3668085106383,1,0,Rider_Id_849
1364.4262376237623,1,0,Rider_Id_541
1480.3668085106383,1,0,Rider_Id_933
1296.1651583710407,1,0,Rider_Id_636
1364.4262376237623,1,0,Rider_Id_910
2627.579399141631,1,0,Rider_Id_418
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_576
1692.6276112624887,1,0,Rider_Id_382
1757.3614262560777,1,0,Rider_Id_101
2287.2637729549247,1,0,Rider_Id_519
1542.1756465517242,1,0,Rider_Id_735
1812.0374280230326,1,0,Rider_Id_725
263.85,1,0,Rider_Id_927
1364.4262376237623,1,0,Rider_Id_848
1421.9195305951382,1,0,Rider_Id_808
1296.1651583710407,1,0,Rider_Id_878
1173.795847750865,1,0,Rider_Id_855
1364.4262376237623,1,0,Rider_Id_320
1757.3614262560777,1,0,Rider_Id_758
1869.7919708029196,1,0,Rider_Id_512
1869.7919708029196,1,0,Rider_Id_715
1605.9941291585128,1,0,Rider_Id_690
2041.4114173228347,1,0,Rider_Id_48
1250.4728323699421,1,0,Rider_Id_103
1812.0374280230326,1,0,Rider_Id_686
1480.3668085106383,1,0,Rider_Id_96
1173.795847750865,1,0,Rider_Id_783
1812.0374280230326,1,0,Rider_Id_686
1364.4262376237623,1,0,Rider_Id_341
1173.795847750865,1,0,Rider_Id_531
1757.3614262560777,1,0,Rider_Id_612
1812.0374280230326,1,0,Rider_Id_75
395.2881355932203,1,0,Rider_Id_51
1173.795847750865,1,0,Rider_Id_953
1173.795847750865,1,0,Rider_Id_607
1364.4262376237623,1,0,Rider_Id_205
1757.3614262560777,1,0,Rider_Id_844
1250.4728323699421,0,1,Rider_Id_879
1605.9941291585128,1,0,Rider_Id_926
996.0909090909091,1,0,Rider_Id_407
1692.6276112624887,1,0,Rider_Id_432
1296.1651583710407,1,0,Rider_Id_726
1692.6276112624887,1,0,Rider_Id_177
1869.7919708029196,1,0,Rider_Id_532
507.82817869415805,0,0,Rider_Id_39
1364.4262376237623,1,0,Rider_Id_205
1757.3614262560777,0,1,Rider_Id_899
1296.1651583710407,1,0,Rider_Id_857
1364.4262376237623,1,0,Rider_Id_874
1480.3668085106383,1,0,Rider_Id_622
1692.6276112624887,1,0,Rider_Id_564
1364.4262376237623,1,0,Rider_Id_178
1605.9941291585128,1,0,Rider_Id_393
1812.0374280230326,1,0,Rider_Id_25
